step,action_discrete,action_vec_norm,free_energy,prediction_error,confidence,obs_norm,pos_before,pos_after,wrapped,text_preview
1828,12,1.580754,0.000468,0.331318,0.916708,0.200019,1984,2112,0,concepts from raw pi
1829,1,1.421310,0.000540,0.353577,0.917464,0.202474,2112,2240,0,el. It must discover
1830,10,1.254020,0.000525,0.341834,0.917042,0.196872,2240,2368,0,agent maintains a b
1831,15,1.634383,0.000872,0.376660,0.917119,0.253164,2368,2496,0,n its belief. When t
1832,10,1.211972,0.001006,0.395337,0.917568,0.254857,2496,2624,0,is given the belief
1833,14,1.206416,0.000397,0.334817,0.916943,0.182596,2624,2752,0,o seek out informati
1834,6,1.644161,0.000530,0.353008,0.917256,0.203082,2752,2880,0,"or text reading, cur"
1835,4,1.881042,0.000653,0.359003,0.916949,0.217321,2880,3008,0,rror. This phase lay
1836,10,1.493409,0.000335,0.331469,0.917303,0.178985,3008,3136,0,ition-tracked view o
1837,6,1.428173,0.000358,0.338594,0.917184,0.189282,3136,3264,0,at is read. The enco
1838,9,1.651030,0.000998,0.394498,0.917313,0.259252,3264,3392,0,ams. The same block
1839,2,1.632920,0.000659,0.363429,0.917209,0.222350,3392,3520,0,"decreases over time,"
1840,11,1.375978,0.000437,0.310143,0.916640,0.159172,3520,3648,0,"tion error, confiden"
1841,13,1.726978,0.000498,0.348939,0.917561,0.189341,3648,3776,0,ding free-energy cur
1842,2,1.304314,0.000541,0.346330,0.917625,0.197382,3776,3904,0,structure in a self-
1843,8,1.537819,0.000412,0.326770,0.916959,0.190890,3904,4032,0,istic concepts from
1844,5,1.545884,0.000540,0.354650,0.917194,0.202291,4032,4160,0,ge model. It must di
1845,12,1.503007,0.000489,0.338525,0.917192,0.196163,4160,4288,0,n. The agent maintai
1846,0,1.556016,0.000916,0.381420,0.917177,0.254989,4288,4416,0,s given its belief.
1847,10,1.648557,0.000925,0.388969,0.917201,0.249817,4416,4544,0,block is given the b
1848,1,1.552294,0.000432,0.341859,0.917006,0.189828,4544,4672,0,rive to seek out inf
1849,8,1.552059,0.000500,0.349168,0.917311,0.198245,4672,4800,0,ion. For text readin
1850,11,1.596188,0.000688,0.364431,0.917212,0.219685,4800,4928,0,tion error. This pha
1851,6,1.270636,0.000369,0.335835,0.917377,0.184667,4928,5056,0,"c, position-tracked"
1852,4,1.501188,0.000328,0.333435,0.917542,0.186602,5056,5184,0,ing what is read. Th
1853,0,1.346979,0.000904,0.387434,0.917604,0.249994,5184,5312,0,istograms. The same
1854,2,1.505112,0.000697,0.368559,0.917036,0.227980,5312,5440,0,curve decreases over
1855,14,1.318655,0.000439,0.310475,0.916605,0.154743,5440,5568,0,"prediction error, co"
1856,13,1.357488,0.000517,0.350609,0.917492,0.192938,5568,5696,0,d-trending free-ener
1857,3,1.567746,0.000543,0.347838,0.917723,0.200565,5696,5824,0,on of structure in a
1858,0,1.336558,0.000401,0.328315,0.917075,0.188066,5824,5952,0,-linguistic concepts
1859,5,1.670427,0.000566,0.355728,0.917670,0.205536,5952,6080,0,language model. It m
1860,2,1.247098,0.000488,0.337069,0.916932,0.196460,6080,6208,0,ndation. The agent m
1861,12,1.076762,0.000811,0.374375,0.917384,0.243630,6208,6336,0,vations given its be
1862,8,1.316376,0.000889,0.387040,0.917607,0.245984,6336,6464,0,acter block is given
1863,9,1.791003,0.000429,0.338928,0.916898,0.190720,6464,6592,0,the drive to seek o
1864,12,1.453684,0.000541,0.355784,0.917311,0.206858,6592,6720,0,selection. For text
1865,3,1.336072,0.000732,0.370026,0.917278,0.227595,6720,6848,0,prediction error. Th
1866,6,1.611447,0.000347,0.331565,0.917414,0.175305,6848,6976,0,"inistic, position-tr"
1867,2,1.748373,0.000329,0.331557,0.917057,0.183127,6976,7104,0,fluencing what is re
1868,12,1.268139,0.000858,0.385069,0.917743,0.245710,7104,7232,0,cter histograms. The
1869,12,1.362288,0.000729,0.369568,0.916815,0.230768,7232,7360,0,f the curve decrease
1870,9,1.576477,0.000420,0.318421,0.916809,0.159630,7360,7488,0,. The prediction err
1871,0,1.822970,0.000501,0.345871,0.917348,0.191692,7488,7616,0,ownward-trending fre
1872,11,1.716269,0.000495,0.343904,0.917710,0.194109,7616,7744,0,ormation of structur
1873,11,1.388622,0.000399,0.329239,0.917070,0.187340,7744,7872,0,rm pre-linguistic co
1874,3,1.554817,0.000604,0.356952,0.917747,0.205664,7872,0,1,Cognitive emergence
1875,7,1.293425,0.000430,0.334030,0.917786,0.186413,0,128,0,er a free-energy-min
1876,9,1.483274,0.000468,0.333516,0.916836,0.195890,128,256,0,"ned embeddings, no t"
1877,3,1.604444,0.000470,0.337947,0.916711,0.192597,256,384,0,Active inference pro
1878,8,1.766220,0.000803,0.371968,0.917737,0.237833,384,512,0,"ree energy, which is"
1879,13,1.421455,0.000870,0.382873,0.917181,0.248914,512,640,0,ergy reflects how pr
1880,13,1.292987,0.000808,0.381258,0.917313,0.236386,640,768,0,"ext, free energy sho"
1881,12,1.515418,0.000353,0.326189,0.917454,0.165020,768,896,0,d with an informatio
1882,5,1.510744,0.000673,0.357427,0.917370,0.217769,896,1024,0,ssages or re-read pa
1883,13,1.341098,0.000677,0.368064,0.917281,0.222530,1024,1152,0,phase comes next. T
1884,14,1.639112,0.000296,0.323460,0.916852,0.179216,1152,1280,0,h character blocks i
1885,10,1.406364,0.000425,0.343678,0.917792,0.200901,1280,1408,0,tor using a random p
1886,9,1.615381,0.001084,0.404794,0.917440,0.263143,1408,1536,0,text loop focuses o
1887,15,1.525880,0.000449,0.318996,0.916988,0.169394,1536,1664,0,"If it remains flat,"
1888,8,1.560414,0.000464,0.330996,0.916975,0.184100,1664,1792,0,gnostic signals. A s
1889,15,1.525129,0.000585,0.355935,0.917721,0.200430,1792,1920,0,rror. Cognitive emer
1890,7,1.572638,0.000408,0.333229,0.917562,0.188672,1920,2048,0,whether a free-ener
1891,13,1.412342,0.000479,0.336231,0.917204,0.194097,2048,2176,0,retrained embeddings
1892,2,1.574004,0.000443,0.336016,0.916884,0.192752,2176,2304,0,atch. Active inferen
1893,4,1.617640,0.000747,0.365641,0.917156,0.231309,2304,2432,0,"mise free energy, wh"
1894,15,1.637219,0.000870,0.384985,0.917517,0.248006,2432,2560,0,ree energy reflects
1895,4,1.604201,0.000821,0.383160,0.917890,0.240073,2560,2688,0,"the text, free ener"
1896,3,1.674427,0.000374,0.332514,0.917071,0.170735,2688,2816,0,xtended with an info
1897,10,1.806300,0.000678,0.357911,0.917424,0.219011,2816,2944,0,iar passages or re-r
1898,4,1.455936,0.000663,0.365282,0.916886,0.218552,2944,3072,0,eading phase comes n
1899,11,1.638281,0.000298,0.323099,0.917263,0.180657,3072,3200,0,-length character bl
1900,0,1.288405,0.000387,0.340962,0.917568,0.194453,3200,3328,0,on vector using a ra
1901,7,1.395653,0.001070,0.404011,0.917567,0.262342,3328,3456,0,of the text loop foc
1902,0,1.418378,0.000411,0.323461,0.917162,0.169433,3456,3584,0,text. If it remains
1903,11,1.410022,0.000469,0.327958,0.916749,0.185869,3584,3712,0,al diagnostic signal
1904,8,1.352733,0.000538,0.353008,0.917752,0.192127,3712,3840,0,tion error. Cognitiv
1905,8,1.337231,0.000455,0.340323,0.917375,0.197040,3840,3968,0,tests whether a fre
1906,10,1.521827,0.000496,0.336413,0.916999,0.194548,3968,4096,0,s no pretrained embe
1907,4,1.386475,0.000455,0.338904,0.916735,0.199042,4096,4224,0,om scratch. Active i
1908,9,1.750174,0.000609,0.354685,0.917747,0.212722,4224,4352,0,o minimise free ener
1909,10,1.380884,0.000995,0.393138,0.917363,0.260843,4352,4480,0,the free energy ref
1910,12,1.363500,0.000767,0.380308,0.917332,0.231827,4480,4608,0,"ics of the text, fre"
1911,3,1.743058,0.000408,0.339147,0.917214,0.181195,4608,4736,0,was extended with a
1912,4,1.285941,0.000631,0.348643,0.917057,0.212515,4736,4864,0,nfamiliar passages o
1913,15,1.743146,0.000643,0.366813,0.917118,0.217535,4864,4992,0,tive reading phase c
1914,14,1.194656,0.000328,0.323245,0.916904,0.183160,4992,5120,0,fixed-length charac
1915,1,1.278782,0.000441,0.348161,0.917433,0.201111,5120,5248,0,ervation vector usin
1916,5,1.569228,0.000924,0.393858,0.917322,0.248801,5248,5376,0,ation of the text lo
1917,11,1.403196,0.000394,0.328916,0.917052,0.177647,5376,5504,0,of the text. If it r
1918,3,1.267562,0.000440,0.323916,0.916505,0.179660,5504,5632,0,ditional diagnostic
1919,13,1.815103,0.000527,0.350623,0.917705,0.189174,5632,5760,0,prediction error. Co
1920,10,1.445419,0.000438,0.340963,0.917625,0.191817,5760,5888,0,roject tests whether
1921,8,1.578575,0.000510,0.338448,0.916674,0.199703,5888,6016,0,del has no pretraine
1922,6,1.488370,0.000444,0.337958,0.916925,0.197463,6016,6144,0,put from scratch. Ac
1923,1,1.555372,0.000626,0.356018,0.917326,0.213189,6144,6272,0,s it to minimise fre
1924,4,1.383683,0.001008,0.394088,0.917283,0.262808,6272,6400,0,"cters, the free ener"
1925,3,1.460251,0.000762,0.377913,0.917572,0.229475,6400,6528,0,tatistics of the tex
1926,5,1.207912,0.000386,0.335086,0.917330,0.178498,6528,6656,0,model was extended
1927,7,1.586881,0.000707,0.355105,0.917351,0.217662,6656,6784,0,seek unfamiliar pass
1928,11,1.551468,0.000628,0.367351,0.917429,0.217235,6784,6912,0,the active reading p
1929,5,1.732940,0.000388,0.328483,0.916955,0.192507,6912,7040,0,reads fixed-length
1930,6,1.379260,0.000398,0.343279,0.917371,0.194987,7040,7168,0,im observation vecto
1931,10,1.412321,0.000960,0.397895,0.917250,0.253256,7168,7296,0,Evaluation of the t
1932,10,1.630855,0.000361,0.326191,0.917347,0.172094,7296,7424,0,stics of the text. I
1933,6,1.462529,0.000430,0.324129,0.916622,0.179100,7424,7552,0,ide additional diagn
1934,6,1.429084,0.000522,0.347485,0.917486,0.187934,7552,7680,0,unded prediction err
1935,9,1.199674,0.000446,0.341522,0.917739,0.191912,7680,7808,0,odel project tests w
1936,14,1.429314,0.000470,0.339249,0.917554,0.187979,7808,7936,0,The model has no pre
1937,7,1.465448,0.000480,0.340836,0.917774,0.189204,7936,64,1,a self-organising s
1938,7,1.217802,0.000518,0.334918,0.916543,0.208369,64,192,0,ts from raw pixel or
1939,11,1.830472,0.000517,0.349795,0.917505,0.198672,192,320,0,must discover the s
1940,5,1.270183,0.000519,0.338996,0.917170,0.194020,320,448,0,maintains a belief
1941,9,1.731030,0.000854,0.376458,0.917227,0.249400,448,576,0,belief. When the age
1942,8,1.666116,0.001140,0.405024,0.917361,0.268694,576,704,0,en the belief state.
1943,11,1.782097,0.000384,0.331954,0.917238,0.179710,704,832,0,out informative obs
1944,5,1.555953,0.000512,0.348780,0.917184,0.200233,832,960,0,"t reading, curiosity"
1945,2,1.312306,0.000634,0.355947,0.917133,0.211605,960,1088,0,This phase lays the
1946,7,1.422214,0.000367,0.332813,0.917218,0.186874,1088,1216,0,tracked view over a
1947,12,1.813330,0.000364,0.337390,0.917158,0.190318,1216,1344,0,read. The encoder ma
1948,4,1.452602,0.001056,0.400566,0.917455,0.264284,1344,1472,0,he same block always
1949,10,1.341381,0.000639,0.360600,0.917041,0.217013,1472,1600,0,"ses over time, the m"
1950,9,1.448373,0.000472,0.305473,0.916800,0.160017,1600,1728,0,"rror, confidence, an"
1951,13,1.006966,0.000512,0.353056,0.917411,0.193984,1728,1856,0,ree-energy curve wit
1952,7,1.407321,0.000516,0.343740,0.917692,0.192042,1856,1984,0,ure in a self-organi
1953,9,1.649619,0.000468,0.331320,0.917123,0.200019,1984,2112,0,concepts from raw pi
1954,11,1.526001,0.000540,0.353578,0.917666,0.202474,2112,2240,0,el. It must discover
1955,13,1.777066,0.000524,0.341836,0.917171,0.196872,2240,2368,0,agent maintains a b
1956,12,1.529922,0.000872,0.376661,0.917184,0.253164,2368,2496,0,n its belief. When t
1957,13,1.454551,0.001006,0.395338,0.917117,0.254857,2496,2624,0,is given the belief
1958,5,1.713106,0.000397,0.334818,0.917299,0.182596,2624,2752,0,o seek out informati
1959,8,1.176813,0.000530,0.353009,0.917414,0.203082,2752,2880,0,"or text reading, cur"
1960,11,1.484774,0.000653,0.359004,0.917317,0.217321,2880,3008,0,rror. This phase lay
1961,10,1.552424,0.000335,0.331470,0.917187,0.178985,3008,3136,0,ition-tracked view o
1962,6,1.461444,0.000358,0.338595,0.917339,0.189282,3136,3264,0,at is read. The enco
1963,7,1.416285,0.000998,0.394499,0.917447,0.259252,3264,3392,0,ams. The same block
1964,3,1.516045,0.000659,0.363430,0.916985,0.222350,3392,3520,0,"decreases over time,"
1965,1,1.571218,0.000437,0.310144,0.916708,0.159172,3520,3648,0,"tion error, confiden"
1966,3,1.526757,0.000498,0.348941,0.917615,0.189341,3648,3776,0,ding free-energy cur
1967,8,1.355848,0.000541,0.346331,0.917475,0.197382,3776,3904,0,structure in a self-
1968,4,1.353475,0.000412,0.326771,0.917037,0.190890,3904,4032,0,istic concepts from
1969,12,1.681760,0.000540,0.354651,0.917842,0.202291,4032,4160,0,ge model. It must di
1970,11,1.679006,0.000489,0.338527,0.917102,0.196163,4160,4288,0,n. The agent maintai
1971,1,1.353446,0.000915,0.381421,0.917051,0.254989,4288,4416,0,s given its belief.
1972,1,1.528884,0.000925,0.388970,0.917240,0.249817,4416,4544,0,block is given the b
1973,14,1.792441,0.000432,0.341860,0.917011,0.189828,4544,4672,0,rive to seek out inf
1974,1,1.788553,0.000500,0.349169,0.917282,0.198245,4672,4800,0,ion. For text readin
1975,12,1.828128,0.000688,0.364432,0.917312,0.219685,4800,4928,0,tion error. This pha
1976,12,1.549742,0.000369,0.335836,0.917322,0.184667,4928,5056,0,"c, position-tracked"
1977,13,1.480223,0.000328,0.333436,0.917202,0.186602,5056,5184,0,ing what is read. Th
1978,15,1.412936,0.000904,0.387435,0.917358,0.249994,5184,5312,0,istograms. The same
1979,2,1.560730,0.000697,0.368561,0.916918,0.227980,5312,5440,0,curve decreases over
1980,9,1.542971,0.000439,0.310477,0.916780,0.154743,5440,5568,0,"prediction error, co"
1981,14,1.608144,0.000517,0.350611,0.917507,0.192938,5568,5696,0,d-trending free-ener
1982,2,1.454105,0.000543,0.347839,0.917538,0.200565,5696,5824,0,on of structure in a
1983,15,1.644655,0.000401,0.328316,0.916806,0.188066,5824,5952,0,-linguistic concepts
1984,13,1.725486,0.000566,0.355729,0.917270,0.205536,5952,6080,0,language model. It m
1985,13,1.292091,0.000488,0.337070,0.916902,0.196460,6080,6208,0,ndation. The agent m
1986,5,1.146842,0.000811,0.374376,0.917181,0.243630,6208,6336,0,vations given its be
1987,1,1.696973,0.000889,0.387041,0.917366,0.245984,6336,6464,0,acter block is given
1988,8,1.374931,0.000429,0.338929,0.917203,0.190720,6464,6592,0,the drive to seek o
1989,9,1.612892,0.000541,0.355785,0.917754,0.206858,6592,6720,0,selection. For text
1990,6,1.947865,0.000732,0.370027,0.917003,0.227595,6720,6848,0,prediction error. Th
1991,10,1.427354,0.000347,0.331566,0.917355,0.175305,6848,6976,0,"inistic, position-tr"
1992,15,1.663774,0.000329,0.331558,0.917184,0.183127,6976,7104,0,fluencing what is re
1993,10,1.454083,0.000858,0.385070,0.917279,0.245710,7104,7232,0,cter histograms. The
1994,15,1.376531,0.000729,0.369569,0.916835,0.230768,7232,7360,0,f the curve decrease
1995,5,1.577891,0.000420,0.318422,0.916668,0.159630,7360,7488,0,. The prediction err
1996,10,1.684417,0.000501,0.345873,0.917403,0.191692,7488,7616,0,ownward-trending fre
1997,15,1.624860,0.000495,0.343905,0.917590,0.194109,7616,7744,0,ormation of structur
1998,10,1.606022,0.000399,0.329240,0.917182,0.187340,7744,7872,0,rm pre-linguistic co
1999,0,1.654244,0.000604,0.356953,0.917633,0.205664,7872,0,1,Cognitive emergence
